Rank,Title,Budget,Lifetime Gross,Year
221.0,Sherlock Holmes,"$90,000,000","$524,028,679",2009.0
452.0,The Curious Case of Benjamin Button,"$150,000,000","$335,802,786",2008.0
26.0,Captain America: Civil War,"$250,000,000","$1,155,046,416",2016.0
225.0,Terminator 2: Judgment Day,"$102,000,000","$520,881,154",1991.0
381.0,Hitch,"$70,000,000","$371,594,210",2005.0
71.0,The Lord of the Rings: The Fellowship of the Ring,"$93,000,000","$898,204,420",2001.0
885.0,50 First Dates,"$75,000,000","$198,520,934",2004.0
646.0,High School Musical 3: Senior Year,"$11,000,000","$252,909,177",2008.0
182.0,Men in Black,"$90,000,000","$589,390,539",1997.0
955.0,Bad Moms,"$20,000,000","$183,936,074",2016.0
185.0,Iron Man,"$140,000,000","$585,796,247",2008.0
498.0,Chicken Little,"$150,000,000","$314,432,837",2005.0
227.0,Venom: Let There Be Carnage,21.0,"$506,863,592",2021.0
468.0,Black Swan,"$13,000,000","$329,398,046",2010.0
726.0,Constant#ine,"$100,000,000","$230,884,728",2005.0
303.0,The Intouchables,,"$426,588,510",2011.0
734.0,Paddington 2,,"$227,994,792",2017.0
815.0,Ace Ventura: When Nature Calls,88.0,"$212,385,533",1995.0
819.0,Battle Los Angel#es,"$70,000,000","$211,819,354",2011.0
544.0,Look Who's Talking,6.0,"$296,999,813",1989.0
419.0,Basic Instinct,"$49,000,000","$352,927,224",1992.0
820.0,Australia,"$130,000,000","$211,787,511",2008.0
441.0,How the Grinch Stole Christmas,"$123,000,000","$345,823,032",2000.0
453.0,Journey 2: The Mysterious Island,"$79,000,000","$335,287,748",2012.0
431.0,Mary Poppins Returns,"$130,000,000","$349,546,142",2018.0
122.0,Madagascar 3: Europe's Most Wanted,"$145,000,000","$746,921,274",2012.0
842.0,Sleepy Hollow,"$100,000,000","$206,071,502",1999.0
257.0,San Andreas,"$110,000,000","$474,009,154",2015.0
696.0,Die Hard 2,"$70,000,000","$240,031,274",1990.0
105.0,Spider-Man 2,"$200,000,000","$788,976,453",2004.0
448.0,Over the Hedge,37.0,"$339,795,890",2006.0
359.0,Spider-Man: Into the Spider-Verse,"$90,000,000","$384,256,930",2018.0
394.0,Alvin and the Chipmunks,"$60,000,000","$365,352,546",2007.0
149.0,Man of Steel,"$225,000,000","$668,045,518",2013.0
564.0,Elvis,,"$288,670,284",2022.0
321.0,Pacific Rim,"$190,000,000","$411,002,906",2013.0
111.0,Interstellar,"$165,000,000","$773,430,538",2014.0
929.0,Breakup Buddies,,"$189,017,596",2014.0
416.0,The Great Gatsby,"$105,000,000","$353,659,851",2013.0
304.0,Bad Boys for Life,"$90,000,000","$426,505,244",2020.0
596.0,Neighbors,"$18,000,000","$270,665,134",2014.0
2.0,Avengers: Endgame,"$356,000,000","$2,799,439,100",2019.0
36.0,Star Wars: Episode IX - The Rise of Skywalker,"$275,000,000","$1,077,022,372",2019.0
730.0,The Heat,"$43,000,000","$229,930,771",2013.0
322.0,Kingsman: The Golden Circle,"$104,000,000","$410,902,662",2017.0
687.0,RoboCop,"$100,000,000","$242,688,965",2014.0
172.0,The Lost Worl#d: Jurassic Park,"$73,000,000","$618,638,999",1997.01
232.0,Troy,"$175,000,000","$497,409,852",2004.0
412.0,The Legend of Tarzan,"$180,000,000","$356,700,357",2016.0
101.0,E.T. the Extra-Terrestrial,"$10,500,000","$792,910,554",1982.0
283.0,Pearl Harbor,"$140,000,000","$449,220,945",2001.0
891.0,Jack the Giant Slayer,"$195,000,000","$197,687,603",2013.0
178.0,Ma#dagascar: Escape 2 Africa,"$150,000,000","$603,900,354",2008.01
398.0,Night at the Museum: Secret of the Tomb,"$127,000,000","$363,204,635",2014.0
84.0,Guardians of the Galaxy Vol. 2,"$200,000,000","$863,756,051",2017.0
961.0,The Hitman's Bodyguard,"$30,000,000","$183,428,689",2017.0
732.0,Ghost Rider,"$110,000,000","$228,738,393",2007.0
271.0,X-Men: The Last Stand,"$210,000,000","$460,435,291",2006.0
674.0,Hulk,"$137,000,000","$245,285,165",2003.0
600.0,"10,000 BC","$105,000,000","$269,784,201",2008.0
974.0,The First Wives Club,35.0,"$181,489,203",1996.0
538.0,My Best Friend's Wedding,"$38,000,000","$299,288,605",1997.0
751.0,Jumper,"$85,000,000","$225,132,113",2008.0
698.0,Bullet Train,,"$239,268,602",2022.0
680.0,Rush Hour,"$33,000,000","$244,721,064",1998.0
827.0,Moon#raker,,"$210,308,099",1979.0
828.0,The Others,"$17,000,000","$209,947,037",2001.0
666.0,Glass,"$20,000,000","$246,999,039",2019.0
245.0,The King's Speech,"$15,000,000","$484,068,861",2010.0
211.0,The Simpsons Movie,"$75,000,000","$536,414,293",2007.0
489.0,Sonic the Hedgehog,"$85,000,000","$319,715,683",2020.01
981.0,Sweet Home Alabama,"$30,000,000","$180,622,424",2002.0
158.0,The Hunger Games: Mockingjay - Part 2,"$160,000,000","$653,428,261",2015.01
262.0,The Hangover,"$35,000,000","$469,328,079",2009.0
995.0,Scary Movie 4,"$45,000,000","$178,262,620",2006.0
460.0,Indiana Jones and the Temple of Doom,"$28,000,000","$333,107,271",1984.0
543.0,The Divergent Series: Insurgent,"$110,000,000","$297,002,527",2015.0
731.0,Ghostbusters,"$144,000,000","$229,147,509",2016.0
233.0,Toy Story 2,"$90,000,000","$497,375,381",1999.0
812.0,Bedtime #Stories,"$80,000,000","$212,874,864",2008.01
593.0,Lilo & Stitch,"$80,000,000","$273,144,151",2002.0
804.0,Public Enemies,"$100,000,000","$214,104,620",2009.0
461.0,Tomorrow Never Dies,,"$333,011,068",1997.0
692.0,Click,"$82,500,000","$240,685,326",2006.0
605.0,Bambi,,"$267,447,150",1942.0
236.0,Oz the Great and Powerful,"$215,000,000","$493,311,825",2013.0
454.0,The Rock,"$75,000,000","$335,062,621",1996.0
326.0,Sing 2,,"$408,396,446",2021.0
220.0,How to Train Your Dragon: The Hidden World,"$129,000,000","$524,580,592",2019.0
625.0,Super 8,"$50,000,000","$260,095,986",2011.0
661.0,The Blair Witch Project,"$60,000","$248,639,099",1999.0
651.0,Bean,"$18,000,000","$251,212,670",1997.0
568.0,American Pie 2,"$30,000,000","$287,553,595",2001.0
595.0,Gr#own Ups,"$80,000,000","$271,457,301",2010.0
879.0,The Lego Movie 2: The Second Part,"$99,000,000","$199,603,202",2019.0
506.0,Little Fockers,"$100,000,000","$310,650,585",2010.0
908.0,The Curse of the Were-Rabbit,"$30,000,000","$194,137,091",2005.0
513.0,The Pursuit of Happyness,"$55,000,000","$307,127,625",2006.0
863.0,Everest,"$55,000,000","$203,427,584",2015.01
371.0,Taken 2,"$45,000,000","$376,152,455",2012.0
644.0,Men in Black: International,"$110,000,000","$253,890,701",2019.0
352.0,Live Free or Die Hard,"$110,000,000","$388,156,011",2007.0
259.0,La La Land,"$30,000,000","$471,983,281",2016.0
390.0,Shazam!,"$100,000,000","$367,799,011",2019.0
924.0,Abominable,"$75,000,000","$190,304,772",2019.0
504.0,Austin Powers: The Spy Who Shagged Me,"$33,000,000","$312,016,928",1999.0
645.0,Wild Hogs,,"$253,625,427",2007.0
714.0,Alvin and the Chipmunks: The Road Chip,,"$234,798,636",2015.0
599.0,Gran Torino,"$33,000,000","$269,958,228",2008.0
501.0,Maze Runner: The Scorch Trials,"$61,000,000","$312,296,056",2015.0
128.0,Up,"$175,000,000","$735,099,102",2009.0
628.0,Charlie's Angels: Full Throttle,"$120,000,000","$259,175,788",2003.0
491.0,The Proposal,"$40,000,000","$317,375,031",2009.0
467.0,Who Framed Roger Rabbit,"$70,000,000","$329,803,958",1988.0
976.0,Scooby-Doo 2: Monsters Unleashed,,"$181,239,132",2004.0
503.0,The Lego Bat#man Movie,"$80,000,000","$312,136,671",2017.0
277.0,Demon Slayer the Movie: Mugen Train,,"$453,210,959",2020.0
435.0,The Smurfs 2,"$105,000,000","$347,545,360",2013.0
618.0,Borat,"$18,000,000","$262,552,893",2006.0
837.0,The Fast and the Furious,"$38,000,000","$207,517,509",2001.0
490.0,The Last Airbender,"$150,000,000","$319,713,881",2010.0
559.0,Sex and the City 2,"$100,000,000","$290,745,055",2010.0
181.0,Quantum of Solace,"$200,000,000","$589,580,482",2008.0
541.0,Ocean's Eight,"$70,000,000","$297,795,726",2018.0
836.0,DC League of Super-Pets,,"$207,557,117",2022.0
445.0,The Flintstones,"$46,000,000","$341,631,208",1994.0
720.0,Juno,"$7,500,000","$232,372,681",2007.0
971.0,The Bridges of Madison County,"$24,000,000","$182,016,617",1995.0
905.0,The BFG,"$140,000,000","$195,243,411",2016.0
141.0,Mamma Mia!,"$52,000,000","$694,476,782",2008.0
800.0,The Expendables 3,,"$214,657,577",2014.0
760.0,Fahrenheit 9/11,"$6,000,000","$222,446,882",2004.01
795.0,Vertical Limit,"$75,000,000","$215,663,859",2000.0
609.0,Something's Gotta Give,"$80,000,000","$265,328,738",2003.0
117.0,Maleficent,"$180,000,000","$759,853,685",2014.0
256.0,Indiana Jones and the Last Crusade,"$48,000,000","$474,171,806",1989.0
291.0,Mrs. Doubtfire,"$25,000,000","$441,286,195",1993.0
357.0,1917,"$95,000,000","$384,577,421",2019.0
641.0,Cliffhanger,"$70,000,000","$255,000,211",1993.0
615.0,The Fifth Element,,"$263,920,180",1997.0
194.0,King Kong,"$207,000,000","$556,906,378",2005.0
911.0,Gangs of New York,"$100,000,000","$193,772,504",2002.0
994.0,Flushed Awa#y,"$149,000,000","$178,281,554",2006.0
946.0,Inside Man,"$45,000,000","$186,003,591",2006.0
839.0,Paranormal Activity 3,"$5,000,000","$207,039,844",2011.0
613.0,The Truman Show,,"$264,118,201",1998.0
803.0,Smallfoot,,"$214,115,531",2018.0
64.0,Finding Nemo,"$94,000,000","$941,637,960",2003.0
809.0,The Aviator,"$110,000,000","$213,719,942",2004.0
113.0,The Batman,60.0,"$770,962,583",2022.0
775.0,Captain Phillips,"$55,000,000","$218,791,811",2013.0
547.0,Miss Peregrine's Home for Peculiar Children,"$110,000,000","$296,482,446",2016.0
558.0,The Bourne Supremacy,"$75,000,000","$290,835,269",2004.0
57.0,The Jungle Book,"$175,000,000","$967,724,775",2016.0
77.0,Spider-Man: Homecoming,"$175,000,000","$880,166,924",2017.0
97.0,Shrek the Third,"$160,000,000","$813,367,380",2007.0
733.0,Goodbye Mr. Loser,,"$228,122,928",2015.0
311.0,The Captain,,"$417,282,021",2019.0
364.0,Fifty Shades Darker,"$55,000,000","$381,545,846",2017.0
6.0,Avengers: Infinity War,,"$2,052,415,039",2018.0
180.0,Tangled,"$260,000,000","$592,462,816",2010.0
998.0,Patriot Games,"$45,000,000","$178,051,587",1992.0
350.0,Raiders of the Lost Ark,"$18,000,000","$389,925,971",1981.0
248.0,Rise of the Planet of the Apes,"$93,000,000","$481,800,873",2011.0
546.0,Ghostbusters,"$30,000,000","$296,578,797",1984.0
915.0,The Lost City,4.0,"$192,907,684",2022.0
312.0,The Mummy,"$80,000,000","$415,933,406",1999.0
439.0,xXx: Return of Xander Cage,"$85,000,000","$346,118,277",2017.0
787.0,Valentine's Day,"$52,000,000","$216,528,528",2010.0
725.0,Annabelle Comes Home,"$30,000,000","$231,252,591",2019.0
993.0,Along Came Polly,"$42,000,000","$178,311,729",2004.0
202.0,Detective Chinatown 2,,"$544,185,156",2018.0
333.0,Alita: Battle Angel,"$170,000,000","$404,980,543",2019.0
121.0,Gravity,"$100,000,000","$748,049,949",2013.0
188.0,Operation Red Sea,,"$579,330,426",2018.0
459.0,Fantastic Four,"$100,000,000","$333,535,934",2005.0
346.0,Black Adam,,"$393,252,111",2022.01
903.0,Rocketman,"$40,000,000","$195,320,400",2019.0
347.0,Solo: A Star Wars Story,"$275,000,000","$392,924,807",2018.0
551.0,Doctor Dolittle,,"$294,456,605",1998.0
877.0,The Hunt for Red October,"$30,000,000","$200,512,643",1990.01
846.0,London Has Fallen,"$60,000,000","$205,754,447",2016.0
96.0,Fantastic Beasts and Where to Find Them,"$180,000,000","$814,044,001",2016.0
153.0,Big Hero 6,"$165,000,000","$657,869,686",2014.0
798.0,The Sorcerer's Apprentice,"$150,000,000","$215,283,742",2010.0
85.0,Black Panther: Wakanda Forever,,"$859,208,836",2022.0
638.0,Pegasus,,"$255,863,112",2019.0
928.0,The X Files,,"$189,176,423",1998.0
270.0,The Eight Hundred,50.0,"$461,421,559",2020.01
845.0,Raging Fire,,"$205,842,393",2021.0
58.0,The Hobbit: The Battle of the Five Armies,,"$962,201,338",2014.0
777.0,Jack Reacher,"$60,000,000","$218,340,595",2012.0
391.0,Hello Mr. Billionaire,,"$366,961,907",2018.0
361.0,Back t#o the Future,"$19,000,000","$383,336,762",1985.0
370.0,Once Upon a Time in Hollywood,"$90,000,000","$377,617,598",2019.0
186.0,I Am Legend,"$150,000,000","$585,410,052",2007.0
189.0,Night at the Museum,87.0,"$574,481,229",2006.0
997.0,Brokeback Mountain,"$14,000,000","$178,062,759",2005.0
198.0,The Day After Tomorrow,"$125,000,000","$552,639,571",2004.0
136.0,The Amazing Spider-Ma#n 2,,"$708,982,323",2014.0
647.0,Hercules,"$85,000,000","$252,712,101",1997.0
788.0,Bad Teacher,"$20,000,000","$216,197,492",2011.0
947.0,The Waterboy,"$23,000,000","$185,991,646",1998.0
545.0,Austin Powers in Goldmember,"$63,000,000","$296,938,801",2002.01
557.0,Pacific Rim: Uprising,"$150,000,000","$290,930,148",2018.0
367.0,Godzilla,"$130,000,000","$379,014,294",1998.0
866.0,Need for Speed,"$66,000,000","$203,277,636",2014.0
772.0,It's Complicated,"$85,000,000","$219,103,655",2009.0
143.0,Detective Chinatown 3,,"$686,257,563",2021.0
133.0,The Twilig#ht Saga: New Moon,"$50,000,000","$711,025,481",2009.0
279.0,Ocean's Eleven,"$85,000,000","$450,717,150",2001.0
433.0,The Lorax,"$70,000,000","$349,183,316",2012.0
450.0,Batman Forever,"$100,000,000","$336,567,158",1995.0
603.0,Exodus: Gods and Kings,"$140,000,000","$268,175,631",2014.0
28.0,The Lord of the Rings: The Return of the King,"$94,000,000","$1,147,633,833",2003.0
83.0,The Hunger Games: Catching Fire,"$130,000,000","$865,011,746",2013.0
174.0,The Passion of the Christ,"$30,000,000","$612,054,506",2004.0
325.0,Twilight,"$37,000,000","$408,430,415",2008.0
15.0,Black Panther#,75.0,"$1,349,926,083",2018.0
718.0,American Wedding,"$55,000,000","$232,722,935",2003.0
765.0,Jungle Cruise,42.0,"$220,889,446",2021.0
992.0,Eagle Eye,"$80,000,000","$178,767,383",2008.0
176.0,Ready Player One,"$175,000,000","$607,274,134",2018.0
807.0,"Crouching Tiger, Hidden Dragon","$17,000,000","$213,977,285",2000.0
897.0,Stargate,,"$196,567,262",1994.0
554.0,G-Force,"$150,000,000","$292,817,898",2009.0
884.0,The Pacifier,"$56,000,000","$198,636,868",2005.0
585.0,Lara Croft: Tomb Raider,"$115,000,000","$274,703,340",2001.0
810.0,Braveheart,"$72,000,000","$213,216,216",1995.0
682.0,After E#arth,"$130,000,000","$243,611,982",2013.0
438.0,Trolls,"$125,000,000","$347,182,886",2016.0
958.0,102 Dalmatians,"$85,000,000","$183,611,771",2000.0
175.0,Life of Pi,"$120,000,000","$609,016,565",2012.0
478.0,The SpongeBob Movie: Sponge O#ut of Water,"$74,000,000","$325,186,032",2015.0
831.0,Red Dragon,"$78,000,000","$209,196,298",2002.0
119.0,The Hunger Games: Mockingjay - Part 1,"$125,000,000","$755,356,711",2014.0
549.0,Ferdinand,"$111,000,000","$296,069,199",2017.0
769.0,Knocked Up,"$30,000,000","$219,922,417",2007.01
536.0,Beverly Hills Cop II,,"$299,965,036",1987.0
343.0,Snow White and the Huntsman,"$170,000,000","$396,592,829",2012.0
962.0,Paul Blart: Mall Cop,"$26,000,000","$183,348,429",2009.0
363.0,Your Name.,33.0,"$382,238,181",2016.0
155.0,Pirates of the Caribbean: The Curse of the Black Pearl,"$140,000,000","$654,264,015",2003.0
206.0,Cinderella,"$95,000,000","$542,358,331",2015.0
306.0,Beauty and the Beast,"$25,000,000","$424,967,620",1991.0
709.0,Dead Poets Society,89.0,"$235,860,116",1989.0
880.0,Two Weeks Notice,"$60,000,000","$199,043,471",2002.0
191.0,Kong: Skull Island,"$185,000,000","$566,652,812",2017.0
978.0,Road to Perdition,"$80,000,000","$181,001,478",2002.0
401.0,The Hangover Part III,"$103,000,000","$362,000,072",2013.0
594.0,The Silence of the Lambs,"$19,000,000","$272,742,922",1991.0
420.0,Murder on the Orient Express,"$55,000,000","$352,794,081",2017.0
167.0,Iron Man 2,"$200,000,000","$623,933,331",2010.0
52.0,Jurassic World: Dominion,,"$1,001,978,080",2022.0
584.0,Lincoln,"$65,000,000","$275,293,450",2012.0
852.0,White House Down,"$150,000,000","$205,366,737",2013.0
379.0,The Golden Compass,"$180,000,000","$372,234,864",2007.01
305.0,Django Unchained,"$100,000,000","$426,074,373",2012.0
104.0,Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$790,653,942",2008.0
353.0,Monster Hunt,,"$387,053,506",2015.0
910.0,The Sum of All Fears,"$68,000,000","$193,921,372",2002.0
829.0,Horrible Bosses,"$35,000,000","$209,838,559",2011.0
907.0,The Intern,"$35,000,000","$194,564,672",2015.0
193.0,Cars 2,"$200,000,000","$559,852,396",2011.0
377.0,Penguins of Madagascar,"$132,000,000","$373,515,621",2014.0
519.0,Skyscraper,"$125,000,000","$304,868,961",2018.0
243.0,Teenage Mutant Ninja Turtles,"$125,000,000","$485,004,754",2014.01
368.0,True Lies,"$115,000,000","$378,882,411",1994.0
59.0,Pirates of the Caribbean: At World's End,"$300,000,000","$961,691,209",2007.0
82.0,Star Wars: Episode III - Revenge of the Sith,"$113,000,000","$868,390,560",2005.0
966.0,The Man in the Iron Mask,,"$182,968,902",1998.0
403.0,Monster Hunt 2,,"$361,682,618",2018.0
299.0,The Secret Life of Pets 2,"$80,000,000","$431,058,542",2019.0
260.0,Wreck-It Ralph,"$165,000,000","$471,222,889",2012.0
990.0,City Slickers,"$27,000,000","$179,033,791",1991.0
951.0,The Birdcage,,"$185,260,553",1996.0
424.0,Catch Me If You Can,"$52,000,000","$352,114,312",2002.0
499.0,As Good as It Gets,"$50,000,000","$314,178,011",1997.0
313.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$415,686,217",2010.0
792.0,One Hundred and One Dalmatians,69.0,"$215,880,014",1961.0
572.0,Elysium,"$115,000,000","$286,140,700",2013.0
67.0,Shrek 2,"$150,000,000","$928,760,770",2004.0
134.0,Dawn of the Planet of the Apes,"$170,000,000","$710,644,566",2014.0
17.0,Star Wars: Episode VIII - The Last Jedi,"$317,000,000","$1,334,407,706",2017.0
465.0,22 Jump Street,"$50,000,000","$331,333,876",2014.0
78.0,Ice Age: Continental Drift,"$95,000,000","$877,244,782",2012.0
442.0,Star Trek Beyond,"$185,000,000","$343,471,816",2016.0
844.0,The Jungle Book,,"$205,843,612",1967.0
397.0,A Bug's Life,"$120,000,000","$363,258,859",1998.0
574.0,John Carter,"$250,000,000","$284,139,100",2012.0
676.0,Welcome to the Sticks,,"$245,144,417",2008.0
425.0,Now You See Me,"$75,000,000","$351,723,989",2013.0
512.0,The Fault in Our Stars,"$12,000,000","$307,166,834",2014.0
231.0,Rio 2,"$103,000,000","$498,781,117",2014.0
34.0,Transformers: Age of Extinction,"$210,000,000","$1,104,054,072",2014.0
205.0,Despicable Me,"$69,000,000","$543,157,985",2010.0
255.0,Charlie and the Chocolate Factory,"$150,000,000","$474,968,763",2005.0
405.0,Noah,"$125,000,000","$359,200,044",2014.0
446.0,A Quiet Place,"$17,000,000","$340,952,971",2018.0
27.0,Aquaman,,"$1,148,528,393",2018.0
392.0,Die Hard with a Vengeance,"$90,000,000","$366,101,666",1995.0
253.0,Hotel Transylvania 2,"$80,000,000","$475,186,706",2015.0
930.0,Rambo III,"$63,000,000","$189,015,611",1988.0
129.0,Ne Zha,99.0,"$726,264,074",2019.0
213.0,Th#e Meg,"$130,000,000","$530,517,320",2018.0
120.0,Shrek Forever After,"$165,000,000","$752,600,867",2010.0
471.0,Crocodile Dundee,,"$328,203,506",1986.0
395.0,Tenet,,"$365,304,105",2020.0
215.0,Hotel Transylvania 3: Summer Vacation,"$80,000,000","$528,583,774",2018.0
825.0,Nice View,,"$211,019,042",2022.0
517.0,Annabelle: Creation,"$15,000,000","$306,515,884",2017.0
168.0,Ratatouille,"$150,000,000","$623,726,085",2007.0
776.0,The Prince of Egypt,"$70,000,000","$218,613,188",1998.0
10.0,The Avengers,"$220,000,000","$1,520,538,536",2012.0
323.0,The Mummy,"$125,000,000","$409,231,607",2017.0
93.0,"Hi, Mom",,"$822,009,764",2021.0
970.0,While You Were Sleeping,"$17,000,000","$182,057,016",1995.0
258.0,It Chapter Two,"$79,000,000","$473,122,525",2019.0
753.0,Chicken Run,"$45,000,000","$224,874,811",2000.0
274.0,Mission: Impossible,"$80,000,000","$457,696,391",1996.01
287.0,The Mummy Returns,"$98,000,000","$443,280,904",2001.0
49.0,Harry Potter and# the Sorcerer's Stone,"$125,000,000","$1,023,842,938",2001.0
413.0,American Beauty,"$15,000,000","$356,296,601",1999.0
660.0,The Ring,"$48,000,000","$249,348,933",2002.0
901.0,Tropic Thunder,"$92,000,000","$195,702,963",2008.0
33.0,Jurassic Park,"$63,000,000","$1,109,802,321",1993.01
975.0,Cliff Walkers,,"$181,325,565",2021.0
451.0,Prince of Persia: The Sands of Time,"$200,000,000","$336,365,676",2009.0
700.0,Batman & Robin,"$125,000,000","$238,235,719",1997.0
566.0,Maze Runner: The Death Cure,"$62,000,000","$288,175,335",2018.0
889.0,Lost in Thailand,,"$197,757,387",2012.0
328.0,X2: X-Men United,"$110,000,000","$407,711,549",2003.0
703.0,Gone in 60 Seconds,"$90,000,000","$237,202,299",2000.0
184.0,The Hangover Pa#rt II,"$80,000,000","$586,764,305",2011.0
159.0,Thor: The Dark World,"$170,000,000","$644,783,140",2013.0
479.0,Schindler's List,"$22,000,000","$322,161,245",1993.0
581.0,The Bourne Legacy,"$125,000,000","$276,144,750",2012.0
835.0,S.W.A.T.,"$80,000,000","$207,725,639",2003.0
195.0,Puss in Boots,"$130,000,000","$554,987,477",2011.0
601.0,American Gangster,"$100,000,000","$269,755,430",2007.0
69.0,Bohemian Rhapsody,"$52,000,000","$910,809,311",2018.0
50.0,The Hobbit: An Unexpect#ed Journey,48.0,"$1,017,030,651",2012.0
482.0,Green Book,"$23,000,000","$321,752,656",2018.0
266.0,Star Trek Into Darkness,"$190,000,000","$467,365,246",2013.0
520.0,A Good Day to Die Hard,"$92,000,000","$304,654,182",2013.0
636.0,Erin Brockovich,"$52,000,000","$256,271,286",2000.0
968.0,The Haunted Ma#nsion,"$90,000,000","$182,290,266",2003.0
890.0,Christopher Robin,"$75,000,000","$197,744,377",2018.0
518.0,Bridesmaids,"$32,500,000","$306,442,085",2011.0
894.0,Spy Kids 3: Game Over,"$38,000,000","$197,101,678",2003.0
31.0,Captain Marvel,"$160,000,000","$1,131,416,446",2019.0
45.0,Finding Dory,,"$1,029,266,989",2016.0
286.0,The Bourne Ultimatum,"$110,000,000","$444,100,035",2007.0
912.0,The Post,"$50,000,000","$193,764,664",2017.0
162.0,The Incredibles,"$92,000,000","$631,607,053",2004.0
607.0,Batman Returns,"$80,000,000","$266,915,287",1992.0
265.0,Bumblebee,"$135,000,000","$467,989,645",2018.0
150.0,Ice Age: The Meltdown,"$80,000,000","$667,094,506",2006.0
567.0,Casper,,"$287,928,194",1995.0
14.0,Avengers: Age of Ultron,"$250,000,000","$1,405,018,048",2015.0
620.0,Knight and Day,87.0,"$261,989,769",2008.0
737.0,The Green Hornet,"$120,000,000","$227,817,248",2011.0
766.0,Scary Movie 3,"$48,000,000","$220,673,217",2003.0
648.0,X-Men: Dark Phoenix,"$200,000,000","$252,442,974",2019.0
869.0,Patch Adams,"$90,000,000","$202,292,902",1998.0
528.0,Fantastic Four: Rise of the Silver Surfer,"$130,000,000","$301,913,131",2007.0
224.0,Kung Fu Panda 3,"$145,000,000","$521,170,825",2016.0
152.0,Justice League,31.0,"$657,926,987",2017.0
241.0,Mr. & Mrs. Smith,"$110,000,000","$487,287,646",2005.0
989.0,Daredevil,"$78,000,000","$179,179,718",2003.0
906.0,Downton Abbey,"$13,000,000","$194,694,725",2019.0
886.0,Total Recall,"$125,000,000","$198,467,168",2012.0
399.0,Ocean's Twelve,"$110,000,000","$362,744,280",2004.0
23.0,Iron Man 3,"$200,000,000","$1,215,577,205",2013.0
697.0,Crocodile Dundee II,,"$239,606,210",1988.0
526.0,G.I. Joe: The Rise of Cobra,"$175,000,000","$302,469,017",2009.0
12.0,Top Gun: Maverick,44.0,"$1,493,491,858",2022.01
477.0,A Christmas Carol,"$200,000,000","$325,286,646",2009.0
964.0,Maverick,,"$183,031,272",1994.0
342.0,Mission: Impossible III,"$150,000,000","$398,479,497",2006.0
219.0,Godzilla,"$160,000,000","$524,976,069",2014.0
569.0,Pitch Perfect 2,"$29,000,000","$287,144,079",2015.01
942.0,Jian Bing Man,,"$186,699,768",2015.0
8.0,Jurassic World,"$150,000,000","$1,671,537,444",2015.0
284.0,T#arzan,"$130,000,000","$448,191,819",1999.0
157.0,Star Wars: Episode II - Attack of the Clones,"$115,000,000","$653,779,970",2002.0
969.0,The Monkey King: Havoc in Hea#ven's Palace,,"$182,206,924",2014.0
537.0,Alice Through the Looking Glass,"$170,000,000","$299,820,798",2016.0
664.0,Journey to the West: The Demons Strike Back,,"$247,585,244",2017.0
80.0,Wolf Warrior 2,"$30,100,000","$870,325,439",2017.0
657.0,The Godfather,"$6,000,000","$250,341,816",1972.0
493.0,A Beautiful Mind,"$58,000,000","$316,791,257",2001.0
297.0,Shang-Chi and the Legend of the Ten Rings,,"$432,243,292",2021.0
932.0,Project Gutenberg,5.0,"$188,116,796",2018.0
695.0,Resident Evil: Retribution,"$65,000,000","$240,159,255",2012.0
756.0,Flightplan,,"$223,387,299",2005.0
761.0,Wild Wild West,"$170,000,000","$222,104,681",1999.01
87.0,Venom,"$100,000,000","$856,085,151",2018.0
867.0,Garfield,"$50,000,000","$203,172,417",2004.0
214.0,Ralph Breaks the Internet,"$175,000,000","$529,323,962",2018.0
508.0,Ransom,,"$309,492,681",1996.01
230.0,Gladiator,"$103,000,000","$503,162,313",2000.0
496.0,Wonder,,"$315,025,930",2017.0
88.0,Thor: Ragnarok,"$180,000,000","$855,301,806",2017.0
118.0,The Amazing Spider-Man#,"$230,000,000","$757,930,663",2012.01
773.0,The Terminal,"$60,000,000","$219,100,084",2004.0
899.0,The Vow,"$30,000,000","$196,114,570",2012.0
218.0,The Grinch,"$75,000,000","$526,760,632",2018.0
729.0,Life Is Beautiful,,"$230,099,013",1998.0
473.0,Se7en,"$33,000,000","$327,333,559",1995.0
931.0,The Secret Life of Walter Mitty,"$90,000,000","$188,133,322",2013.0
63.0,Harry Potter and the Order of the Phoenix,"$150,000,000","$942,278,045",2007.0
949.0,Pitch Perfect 3,"$45,000,000","$185,400,345",2017.0
707.0,Hidden Figures,"$25,000,000","$235,956,898",2016.0
276.0,The Last Samurai,"$140,000,000","$454,627,263",2003.0
440.0,Pocahont#as,92.0,"$346,079,773",1995.0
939.0,I Now Pronounce You Chuck & Larry,"$85,000,000","$187,134,117",2007.0
349.0,Robin Hood: Prince of Thieves,"$48,000,000","$390,493,908",1991.0
267.0,The Matrix,"$63,000,000","$467,222,728",1999.0
140.0,Mission: Impossible - Ghost Protocol,"$145,000,000","$694,713,380",2011.0
131.0,Captain America: The Winter Soldier,"$170,000,000","$714,421,503",2014.0
934.0,12 Years a Slave,"$20,000,000","$187,733,202",2013.0
309.0,The Chronicles of Narnia: Prince Caspian,"$225,000,000","$419,665,568",2008.0
